31220,123,127,3B,3B,195,1558,1567
31220,124,128,3B,3B,15,1560,1570
31220,127,130,3B,3B,90,1567,1574
31220,165,170,4B,4B,18,1632,1818
31220,165,179,4B,4B,11,1632,1866
31220,30,42,1B,1B,37,1673,1698
31220,171,175,4B,4B,16,1819,1836
31220,171,179,4B,4B,5,1819,1866
31240,104,113,3A,3A,5,1741,1820
31240,112,114,3A,3A,11,1809,1822
31260,123,126,3B,3B,46,1558,1564
31260,126,127,3B,3B,17,1564,1567
31260,126,130,3B,3B,48,1564,1574
31260,9,15,1A,1A,28,1768,1783
31260,166,168,4B,4B,10,1802,1805
31260,166,173,4B,4B,8,1802,1831
31280,143,153,4A,4A,9,1503,1545
31280,165,171,4B,4B,12,1632,1819
31280,2,4,1A,1A,39,1757,1760
31300,191,203,5A,5A,12,1459,1516
31300,54,57,2A,2A,215,1617,1641
31300,2,5,1A,1A,37,1757,1761
31320,187,199,5A,5A,40,1452,1498
31320,187,204,5A,5A,18,1452,1520
31320,193,204,5A,5A,20,1468,1520
31320,199,204,5A,5A,69,1498,1520
31320,201,205,5A,5A,3,1502,1522
31320,143,152,4A,4A,113,1503,1539
31320,58,60,2A,2A,54,1643,1648
31320,1,14,1A,1A,2,1752,1778
31320,5,15,1A,1A,75,1761,1783
31320,7,10,1A,1A,43,1766,1770
31320,8,16,1A,1A,115,1767,1787
31320,12,14,1A,1A,9,1774,1778
31340,187,194,5A,5A,112,1452,1477
31340,187,196,5A,5A,1,1452,1483
31340,189,193,5A,5A,9,1457,1468
31340,189,201,5A,5A,24,1457,1502
31340,191,196,5A,5A,10,1459,1483
31340,191,199,5A,5A,69,1459,1498
31340,191,204,5A,5A,6,1459,1520
31340,194,199,5A,5A,19,1477,1498
31340,195,201,5A,5A,4,1479,1502
31340,50,53,2A,2A,249,1606,1616
31340,52,56,2A,2A,202,1613,1628
31340,101,112,3A,3A,119,1723,1809
31340,101,114,3A,3A,92,1723,1822
31340,2,15,1A,1A,44,1757,1783
31340,2,19,1A,1A,44,1757,1792
31360,186,197,5A,5A,16,1451,1493
31360,186,198,5A,5A,13,1451,1495
31360,187,190,5A,5A,33,1452,1458
31360,190,192,5A,5A,44,1458,1461
31360,190,194,5A,5A,52,1458,1477
31360,192,197,5A,5A,6,1461,1493
31360,192,198,5A,5A,13,1461,1495
31360,194,204,5A,5A,10,1477,1520
31360,196,199,5A,5A,6,1483,1498
31360,196,204,5A,5A,5,1483,1520
31360,197,198,5A,5A,3,1493,1495
31360,166,174,4B,4B,13,1802,1835
31380,187,205,5A,5A,55,1452,1522
31380,188,189,5A,5A,135,1453,1457
31380,190,201,5A,5A,10,1458,1502
31380,192,201,5A,5A,5,1461,1502
31380,193,205,5A,5A,19,1468,1522
31380,194,205,5A,5A,49,1477,1522
31380,195,198,5A,5A,39,1479,1495
31380,0,3,1A,1A,190,1711,1759
31380,104,108,3A,3A,3,1741,1782
31380,104,111,3A,3A,8,1741,1801
31380,7,11,1A,1A,93,1766,1772
31380,12,13,1A,1A,85,1774,1775
31380,168,173,4B,4B,2,1805,1831
31400,188,201,5A,5A,14,1453,1502
31400,188,205,5A,5A,4,1453,1522
31400,203,205,5A,5A,3,1516,1522
31400,125,128,3B,3B,8,1562,1570
31400,52,53,2A,2A,6,1613,1616
31400,105,114,3A,3A,13,1748,1822
31420,187,191,5A,5A,26,1452,1459
31420,188,197,5A,5A,18,1453,1493
31420,189,205,5A,5A,67,1457,1522
31420,192,195,5A,5A,11,1461,1479
31420,193,203,5A,5A,64,1468,1516
31420,197,201,5A,5A,119,1493,1502
31420,54,65,2A,2A,21,1617,1911
31440,193,201,5A,5A,12,1468,1502
31440,194,196,5A,5A,1,1477,1483
31440,48,58,2A,2A,25,1603,1643
31460,200,201,5A,5A,145,1501,1502
31460,174,177,4B,4B,17,1835,1857
31460,175,179,4B,4B,9,1836,1866
31480,190,197,5A,5A,61,1458,1493
31480,173,179,4B,4B,5,1831,1866
31500,188,190,5A,5A,2,1453,1458
31500,188,204,5A,5A,2,1453,1520
31500,192,203,5A,5A,91,1461,1516
31500,51,65,2A,2A,5,1609,1911
31520,217,225,5B,5B,24,1439,1486
31520,124,133,3B,3B,49,1560,1594
31520,42,237,1B,Teachers,62,1698,1745
31520,0,1,1A,1A,16,1711,1752
31540,210,221,5B,5B,19,1428,1471
31540,210,227,5B,5B,11,1428,1563
31540,210,230,5B,5B,3,1428,1592
31540,48,52,2A,2A,3,1603,1613
31540,55,56,2A,2A,103,1625,1628
31540,168,176,4B,4B,5,1805,1847
31560,212,224,5B,5B,30,1430,1482
31560,170,179,4B,4B,5,1818,1866
31580,210,186,5B,5A,4,1428,1451
31580,212,215,5B,5B,7,1430,1435
31580,212,226,5B,5B,2,1430,1489
31580,229,240,5B,Teachers,16,1585,1824
31580,164,172,4B,4B,11,1630,1821
31580,167,172,4B,4B,8,1803,1821
31600,209,220,5B,5B,98,1427,1465
31600,213,220,5B,5B,44,1431,1465
31600,220,229,5B,5B,2,1465,1585
31600,194,228,5A,5B,37,1477,1578
31600,127,133,3B,3B,16,1567,1594
31600,165,168,4B,4B,4,1632,1805
31600,41,43,1B,1B,45,1697,1765
31600,168,179,4B,4B,4,1805,1866
31600,174,175,4B,4B,2,1835,1836
31620,208,221,5B,5B,55,1426,1471
31620,209,211,5B,5B,71,1427,1429
31620,55,241,2A,Teachers,17,1625,1852
31640,49,66,2A,2A,2,1604,1913
31640,52,62,2A,2A,37,1613,1902
31640,54,69,2A,2A,9,1617,1919
31640,164,167,4B,4B,4,1630,1803
31640,164,182,4B,4B,1,1630,1888
31640,57,69,2A,2A,22,1641,1919
31640,241,62,Teachers,2A,23,1852,1902
31640,65,67,2A,2A,42,1911,1916
31640,66,70,2A,2A,18,1913,1922
31660,190,226,5A,5B,2,1458,1489
31660,190,228,5A,5B,7,1458,1578
31660,48,70,2A,2A,55,1603,1922
31660,51,68,2A,2A,76,1609,1917
31660,55,62,2A,2A,126,1625,1902
31660,165,184,4B,4B,7,1632,1895
31660,58,66,2A,2A,4,1643,1913
31660,58,70,2A,2A,19,1643,1922
31660,169,180,4B,4B,76,1807,1880
31660,170,184,4B,4B,29,1818,1895
31660,172,181,4B,4B,4,1821,1885
31660,181,184,4B,4B,10,1885,1895
31680,97,106,3A,3A,15,1714,1763
31680,173,182,4B,4B,144,1831,1888
31700,39,47,1B,1B,243,1695,1920
31700,182,183,4B,4B,32,1888,1892
31720,142,152,4A,4A,42,1500,1539
31720,25,42,1B,1B,300,1663,1698
31720,36,42,1B,1B,47,1684,1698
31720,42,47,1B,1B,9,1698,1920
31740,153,155,4A,4A,6,1545,1548
31740,153,156,4A,4A,4,1545,1549
31740,153,161,4A,4A,9,1545,1815
31740,155,156,4A,4A,4,1548,1549
31740,155,161,4A,4A,9,1548,1815
31740,25,36,1B,1B,46,1663,1684
31740,35,37,1B,1B,276,1682,1687
31760,153,234,4A,Teachers,7,1545,1653
31760,52,64,2A,2A,46,1613,1907
31760,23,29,1B,1B,35,1656,1670
31760,23,34,1B,1B,6,1656,1681
31760,28,31,1B,1B,20,1666,1674
31760,29,31,1B,1B,28,1670,1674
31760,34,237,1B,Teachers,12,1681,1745
31760,166,167,4B,4B,175,1802,1803
31780,142,158,4A,4A,34,1500,1705
31780,143,146,4A,4A,130,1503,1524
31780,23,32,1B,1B,150,1656,1675
31780,33,45,1B,1B,81,1680,1908
31800,144,234,4A,Teachers,39,1504,1653
31800,152,158,4A,4A,67,1539,1705
31800,152,162,4A,4A,31,1539,1837
31800,24,39,1B,1B,73,1661,1695
31800,28,40,1B,1B,23,1666,1696
31800,35,47,1B,1B,17,1682,1920
31800,38,237,1B,Teachers,69,1688,1745
31800,158,162,4A,4A,28,1705,1837
31800,97,117,3A,3A,6,1714,1843
31820,149,156,4A,4A,21,1532,1549
31820,149,161,4A,4A,15,1532,1815
31820,54,68,2A,2A,3,1617,1917
31840,153,162,4A,4A,138,1545,1837
31840,50,52,2A,2A,6,1606,1613
31860,150,234,4A,Teachers,52,1533,1653
31880,147,155,4A,4A,36,1525,1548
31880,150,156,4A,4A,41,1533,1549
31880,168,171,4B,4B,36,1805,1819
31880,168,178,4B,4B,5,1805,1865
31900,234,161,Teachers,4A,33,1653,1815
31900,25,47,1B,1B,64,1663,1920
31920,144,161,4A,4A,27,1504,1815
31940,217,223,5B,5B,115,1439,1480
31940,50,63,2A,2A,173,1606,1906
31940,61,63,2A,2A,40,1649,1906
31940,25,237,1B,Teachers,71,1663,1745
31960,50,55,2A,2A,10,1606,1625
31960,11,12,1A,1A,35,1772,1774
31980,144,154,4A,4A,14,1504,1546
31980,48,60,2A,2A,9,1603,1648
31980,49,241,2A,Teachers,21,1604,1852
31980,25,27,1B,1B,199,1663,1665
31980,28,39,1B,1B,222,1666,1695
31980,33,46,1B,1B,22,1680,1912
31980,241,65,Teachers,2A,5,1852,1911
31980,64,66,2A,2A,3,1907,1913
31980,67,68,2A,2A,3,1916,1917
32000,48,50,2A,2A,2,1603,1606
32000,50,70,2A,2A,2,1606,1922
32000,51,241,2A,Teachers,5,1609,1852
32000,51,62,2A,2A,3,1609,1902
32000,173,178,4B,4B,18,1831,1865
32000,241,68,Teachers,2A,5,1852,1917
32020,154,234,4A,Teachers,9,1546,1653
32020,154,161,4A,4A,27,1546,1815
32020,50,60,2A,2A,7,1606,1648
32020,56,62,2A,2A,53,1628,1902
32020,0,8,1A,1A,35,1711,1767
32020,10,11,1A,1A,10,1770,1772
32020,10,12,1A,1A,15,1770,1774
32020,64,69,2A,2A,8,1907,1919
32020,66,69,2A,2A,20,1913,1919
32040,225,226,5B,5B,5,1486,1489
32040,144,162,4A,4A,27,1504,1837
32040,155,158,4A,4A,32,1548,1705
32040,52,55,2A,2A,8,1613,1625
32040,55,65,2A,2A,54,1625,1911
32040,57,67,2A,2A,4,1641,1916
32040,27,237,1B,Teachers,46,1665,1745
32060,208,225,5B,5B,6,1426,1486
32060,211,213,5B,5B,56,1429,1431
32060,215,222,5B,5B,7,1435,1475
32060,217,226,5B,5B,6,1439,1489
32060,186,200,5A,5A,72,1451,1501
32060,193,221,5A,5B,2,1468,1471
