123 97 {'weight': 5}
123 98 {'weight': 2}
123 112 {'weight': 1}
123 101 {'weight': 5}
123 107 {'weight': 21}
123 114 {'weight': 8}
123 108 {'weight': 1}
123 103 {'weight': 1}
123 106 {'weight': 26}
123 115 {'weight': 20}
123 111 {'weight': 3}
123 119 {'weight': 1}
97 127 {'weight': 7}
97 128 {'weight': 10}
97 130 {'weight': 1}
97 126 {'weight': 1}
97 133 {'weight': 5}
97 132 {'weight': 8}
97 136 {'weight': 3}
97 139 {'weight': 2}
97 140 {'weight': 23}
97 120 {'weight': 1}
98 127 {'weight': 3}
98 124 {'weight': 1}
98 130 {'weight': 4}
98 125 {'weight': 2}
98 133 {'weight': 1}
98 138 {'weight': 3}
98 131 {'weight': 4}
98 137 {'weight': 2}
98 136 {'weight': 1}
98 121 {'weight': 5}
98 139 {'weight': 5}
98 122 {'weight': 1}
98 132 {'weight': 3}
98 134 {'weight': 1}
112 128 {'weight': 1}
112 130 {'weight': 1}
112 121 {'weight': 1}
112 134 {'weight': 1}
112 122 {'weight': 2}
112 120 {'weight': 3}
112 137 {'weight': 1}
112 131 {'weight': 1}
101 127 {'weight': 14}
101 136 {'weight': 1}
101 132 {'weight': 13}
101 121 {'weight': 2}
101 133 {'weight': 7}
101 120 {'weight': 1}
101 140 {'weight': 1}
107 127 {'weight': 17}
107 124 {'weight': 2}
107 128 {'weight': 1}
107 131 {'weight': 6}
107 139 {'weight': 2}
107 121 {'weight': 14}
107 120 {'weight': 6}
107 135 {'weight': 5}
107 129 {'weight': 3}
107 122 {'weight': 3}
114 127 {'weight': 6}
114 124 {'weight': 3}
114 128 {'weight': 1}
114 136 {'weight': 6}
114 126 {'weight': 2}
114 132 {'weight': 6}
114 139 {'weight': 5}
114 121 {'weight': 1}
114 125 {'weight': 1}
114 122 {'weight': 1}
114 120 {'weight': 10}
114 134 {'weight': 1}
114 131 {'weight': 3}
114 135 {'weight': 2}
114 133 {'weight': 1}
108 127 {'weight': 5}
108 130 {'weight': 1}
108 136 {'weight': 10}
108 120 {'weight': 2}
108 121 {'weight': 1}
108 133 {'weight': 9}
108 137 {'weight': 1}
108 139 {'weight': 1}
103 128 {'weight': 1}
103 130 {'weight': 2}
103 125 {'weight': 2}
103 133 {'weight': 1}
103 122 {'weight': 55}
103 120 {'weight': 1}
103 134 {'weight': 6}
103 135 {'weight': 1}
103 137 {'weight': 1}
106 127 {'weight': 9}
106 124 {'weight': 1}
106 125 {'weight': 1}
106 131 {'weight': 97}
106 129 {'weight': 2}
106 120 {'weight': 55}
106 121 {'weight': 6}
106 135 {'weight': 50}
106 137 {'weight': 1}
115 127 {'weight': 8}
115 124 {'weight': 2}
115 125 {'weight': 1}
115 140 {'weight': 1}
115 131 {'weight': 2}
115 135 {'weight': 5}
115 121 {'weight': 6}
115 132 {'weight': 1}
115 134 {'weight': 1}
115 136 {'weight': 1}
115 122 {'weight': 1}
115 129 {'weight': 2}
115 120 {'weight': 5}
111 127 {'weight': 1}
111 126 {'weight': 2}
111 121 {'weight': 8}
111 125 {'weight': 5}
111 131 {'weight': 3}
111 137 {'weight': 1}
111 138 {'weight': 1}
111 120 {'weight': 3}
111 140 {'weight': 1}
111 134 {'weight': 2}
111 133 {'weight': 1}
111 122 {'weight': 2}
111 132 {'weight': 1}
111 135 {'weight': 1}
111 136 {'weight': 1}
119 128 {'weight': 1}
119 130 {'weight': 1}
119 138 {'weight': 1}
119 122 {'weight': 1}
119 131 {'weight': 1}
119 136 {'weight': 2}
119 121 {'weight': 2}
119 120 {'weight': 3}
119 129 {'weight': 1}
119 139 {'weight': 1}
127 102 {'weight': 5}
127 118 {'weight': 4}
127 117 {'weight': 1}
127 105 {'weight': 1}
127 109 {'weight': 9}
127 100 {'weight': 3}
102 130 {'weight': 2}
102 138 {'weight': 1}
102 140 {'weight': 3}
102 137 {'weight': 1}
118 130 {'weight': 7}
118 125 {'weight': 3}
118 122 {'weight': 2}
118 134 {'weight': 7}
118 131 {'weight': 1}
118 132 {'weight': 1}
118 137 {'weight': 3}
118 121 {'weight': 3}
118 138 {'weight': 1}
117 126 {'weight': 2}
117 133 {'weight': 2}
117 139 {'weight': 31}
117 136 {'weight': 5}
117 131 {'weight': 5}
117 120 {'weight': 4}
105 124 {'weight': 1}
105 128 {'weight': 5}
105 125 {'weight': 5}
105 138 {'weight': 1}
105 121 {'weight': 2}
105 134 {'weight': 6}
105 140 {'weight': 8}
105 131 {'weight': 3}
105 135 {'weight': 2}
105 120 {'weight': 1}
105 133 {'weight': 2}
109 124 {'weight': 1}
109 128 {'weight': 2}
109 130 {'weight': 1}
109 125 {'weight': 2}
109 121 {'weight': 2}
109 122 {'weight': 11}
109 135 {'weight': 1}
109 129 {'weight': 1}
100 124 {'weight': 2}
100 128 {'weight': 1}
100 130 {'weight': 3}
100 125 {'weight': 1}
100 122 {'weight': 43}
100 137 {'weight': 1}
100 121 {'weight': 1}
100 129 {'weight': 2}
100 135 {'weight': 1}
124 99 {'weight': 1}
99 125 {'weight': 8}
99 135 {'weight': 28}
99 121 {'weight': 36}
99 132 {'weight': 1}
99 134 {'weight': 10}
99 122 {'weight': 3}
128 110 {'weight': 1}
110 125 {'weight': 1}
110 122 {'weight': 7}
130 104 {'weight': 1}
130 116 {'weight': 4}
104 131 {'weight': 8}
104 125 {'weight': 1}
116 133 {'weight': 1}
116 121 {'weight': 3}
116 132 {'weight': 1}
116 122 {'weight': 3}
116 131 {'weight': 1}
116 134 {'weight': 1}
116 120 {'weight': 2}
116 136 {'weight': 4}
116 135 {'weight': 1}
179 150 {'weight': 2}
179 145 {'weight': 2}
179 149 {'weight': 5}
179 142 {'weight': 6}
179 148 {'weight': 34}
179 160 {'weight': 4}
179 158 {'weight': 40}
179 159 {'weight': 2}
150 166 {'weight': 8}
150 174 {'weight': 1}
150 177 {'weight': 9}
150 172 {'weight': 3}
150 184 {'weight': 3}
150 181 {'weight': 52}
145 166 {'weight': 1}
145 176 {'weight': 1}
145 181 {'weight': 17}
149 166 {'weight': 7}
149 177 {'weight': 21}
149 176 {'weight': 3}
149 172 {'weight': 14}
149 184 {'weight': 13}
149 181 {'weight': 45}
142 166 {'weight': 36}
142 174 {'weight': 1}
142 176 {'weight': 12}
148 166 {'weight': 14}
148 176 {'weight': 32}
160 166 {'weight': 42}
160 177 {'weight': 1}
160 176 {'weight': 13}
158 166 {'weight': 1}
158 176 {'weight': 23}
158 181 {'weight': 1}
159 166 {'weight': 1}
159 174 {'weight': 1}
159 177 {'weight': 1}
159 176 {'weight': 4}
159 184 {'weight': 1}
30 13 {'weight': 4}
30 5 {'weight': 14}
30 8 {'weight': 19}
30 0 {'weight': 2}
30 19 {'weight': 17}
30 11 {'weight': 1}
30 16 {'weight': 2}
30 7 {'weight': 3}
30 1 {'weight': 2}
30 6 {'weight': 1}
30 18 {'weight': 1}
30 15 {'weight': 3}
30 20 {'weight': 1}
13 42 {'weight': 24}
13 32 {'weight': 4}
13 27 {'weight': 8}
13 38 {'weight': 64}
13 46 {'weight': 1}
13 28 {'weight': 15}
13 43 {'weight': 3}
13 40 {'weight': 1}
13 41 {'weight': 2}
13 39 {'weight': 1}
5 42 {'weight': 5}
5 41 {'weight': 16}
5 40 {'weight': 58}
5 46 {'weight': 5}
5 31 {'weight': 3}
5 32 {'weight': 1}
5 27 {'weight': 1}
5 39 {'weight': 17}
5 38 {'weight': 19}
5 47 {'weight': 6}
5 36 {'weight': 1}
