196 229 {'weight': 3}
196 210 {'weight': 8}
196 227 {'weight': 7}
196 216 {'weight': 7}
196 208 {'weight': 3}
196 224 {'weight': 9}
196 223 {'weight': 1}
229 204 {'weight': 15}
229 201 {'weight': 1}
229 207 {'weight': 4}
229 199 {'weight': 42}
229 194 {'weight': 2}
229 189 {'weight': 20}
229 193 {'weight': 1}
229 190 {'weight': 2}
210 204 {'weight': 11}
210 207 {'weight': 2}
210 193 {'weight': 3}
210 190 {'weight': 4}
210 200 {'weight': 1}
210 194 {'weight': 1}
210 197 {'weight': 2}
210 189 {'weight': 16}
210 199 {'weight': 27}
227 204 {'weight': 2}
227 189 {'weight': 126}
227 197 {'weight': 1}
227 206 {'weight': 3}
227 199 {'weight': 11}
227 190 {'weight': 2}
227 193 {'weight': 2}
227 200 {'weight': 1}
216 204 {'weight': 2}
216 207 {'weight': 1}
216 189 {'weight': 86}
216 199 {'weight': 10}
216 194 {'weight': 2}
216 187 {'weight': 2}
216 190 {'weight': 2}
216 197 {'weight': 3}
216 206 {'weight': 4}
216 193 {'weight': 1}
216 200 {'weight': 2}
208 204 {'weight': 8}
208 207 {'weight': 3}
208 194 {'weight': 2}
208 193 {'weight': 48}
208 190 {'weight': 2}
208 187 {'weight': 3}
208 199 {'weight': 3}
208 189 {'weight': 2}
208 200 {'weight': 1}
224 204 {'weight': 11}
224 201 {'weight': 1}
224 207 {'weight': 9}
224 193 {'weight': 1}
224 187 {'weight': 15}
224 190 {'weight': 39}
224 194 {'weight': 11}
224 199 {'weight': 18}
223 204 {'weight': 2}
223 207 {'weight': 1}
223 189 {'weight': 4}
223 190 {'weight': 2}
223 200 {'weight': 1}
223 193 {'weight': 1}
223 194 {'weight': 16}
198 219 {'weight': 1}
219 204 {'weight': 3}
219 201 {'weight': 2}
219 207 {'weight': 3}
219 189 {'weight': 6}
219 197 {'weight': 6}
219 190 {'weight': 2}
219 193 {'weight': 1}
219 206 {'weight': 10}
219 200 {'weight': 8}
219 186 {'weight': 3}
219 192 {'weight': 1}
201 214 {'weight': 1}
214 207 {'weight': 1}
214 194 {'weight': 2}
214 200 {'weight': 1}
207 220 {'weight': 1}
207 230 {'weight': 11}
207 225 {'weight': 5}
207 209 {'weight': 1}
220 189 {'weight': 7}
220 187 {'weight': 2}
220 190 {'weight': 2}
220 194 {'weight': 11}
220 199 {'weight': 1}
220 193 {'weight': 1}
230 194 {'weight': 18}
230 190 {'weight': 45}
230 187 {'weight': 33}
230 189 {'weight': 2}
230 200 {'weight': 3}
230 199 {'weight': 1}
230 193 {'weight': 20}
230 197 {'weight': 1}
230 186 {'weight': 1}
225 190 {'weight': 27}
225 194 {'weight': 8}
225 193 {'weight': 10}
225 199 {'weight': 1}
225 189 {'weight': 4}
225 187 {'weight': 18}
225 197 {'weight': 1}
209 195 {'weight': 1}
209 186 {'weight': 1}
153 179 {'weight': 42}
153 176 {'weight': 50}
153 174 {'weight': 3}
153 172 {'weight': 1}
179 162 {'weight': 6}
179 149 {'weight': 3}
179 158 {'weight': 51}
179 160 {'weight': 10}
179 143 {'weight': 16}
179 150 {'weight': 3}
179 154 {'weight': 1}
179 159 {'weight': 7}
179 142 {'weight': 8}
176 162 {'weight': 33}
176 149 {'weight': 4}
176 143 {'weight': 15}
176 142 {'weight': 41}
176 158 {'weight': 17}
176 160 {'weight': 5}
176 159 {'weight': 20}
176 156 {'weight': 6}
176 150 {'weight': 3}
174 162 {'weight': 1}
174 149 {'weight': 1}
174 142 {'weight': 3}
174 155 {'weight': 2}
174 154 {'weight': 36}
174 143 {'weight': 21}
174 150 {'weight': 3}
174 158 {'weight': 1}
174 156 {'weight': 4}
174 160 {'weight': 1}
172 162 {'weight': 2}
172 149 {'weight': 2}
